time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2024-03-12T04:37:30.566Z,38.7396,14.9629,229.675,4.7,mb,74,39,1.357,0.73,us,us7000m4t4,2024-05-18T21:24:37.040Z,"21 km NNE of Malfa, Italy",earthquake,6.68,5.503,0.056,96,reviewed,us,us,2024-03-12 04:37:30,March 2024,Tuesday,4
2024-03-12T03:42:32.387Z,-33.8366,-72.5373,13.89,5.1,mww,71,60,0.79,0.74,us,us7000m4sw,2024-05-18T21:24:37.040Z,"90 km WSW of San Antonio, Chile",earthquake,4.5,1.646,0.071,19,reviewed,us,us,2024-03-12 03:42:32,March 2024,Tuesday,3
2024-03-12T03:10:29.000Z,-15.1365,-172.9716,10,5,mb,60,104,1.678,0.54,us,us7000m4ss,2024-05-18T21:24:36.040Z,"126 km NE of Hihifo, Tonga",earthquake,8.9,1.843,0.075,56,reviewed,us,us,2024-03-12 03:10:29,March 2024,Tuesday,3
2024-03-11T20:45:02.945Z,-20.9126,-178.9716,612.532,4.5,mb,46,78,3.529,0.65,us,us7000m4r3,2024-05-18T21:24:33.040Z,Fiji region,earthquake,13.09,9.826,0.093,34,reviewed,us,us,2024-03-11 20:45:02,March 2024,Monday,20
2024-03-11T19:41:58.471Z,-17.9131,-178.5576,573.271,4.9,mb,85,42,3.609,0.8,us,us7000m4qp,2024-05-18T21:24:32.040Z,"225 km E of Levuka, Fiji",earthquake,7.57,5.335,0.027,430,reviewed,us,us,2024-03-11 19:41:58,March 2024,Monday,19
2024-03-11T15:34:05.243Z,18.7094,120.4876,24.563,4.5,mb,25,110,4.125,0.57,us,us6000mj40,2024-05-18T21:23:09.040Z,"27 km NNW of Davila, Philippines",earthquake,8.5,6.812,0.204,7,reviewed,us,us,2024-03-11 15:34:05,March 2024,Monday,15
2024-03-11T08:04:11.950Z,-6.0849,149.6062,51,4.5,mb,49,151,4.093,0.55,us,us7000m4ms,2024-05-18T21:24:28.040Z,"14 km NNE of Kandrian, Papua New Guinea",earthquake,9.63,7.113,0.097,34,reviewed,us,us,2024-03-11 08:04:11,March 2024,Monday,8
2024-03-11T06:21:49.757Z,-57.5889,-26.7184,10,4.5,mb,21,111,6.41,0.41,us,us6000mj3n,2024-05-18T21:23:08.040Z,South Sandwich Islands region,earthquake,14.16,1.925,0.136,17,reviewed,us,us,2024-03-11 06:21:49,March 2024,Monday,6
2024-03-11T05:46:43.105Z,10.7988,-86.3446,35,4.6,mb,115,138,1.003,0.5,us,us7000m4mh,2024-05-18T21:24:26.040Z,"72 km SW of San Juan del Sur, Nicaragua",earthquake,5.9,1.93,0.045,148,reviewed,us,us,2024-03-11 05:46:43,March 2024,Monday,5
2024-03-11T03:59:01.694Z,10.6832,-86.4136,10,4.5,mb,69,149,1.084,0.89,us,us7000m4m3,2024-05-18T21:24:26.040Z,"75 km NW of Tamarindo, Costa Rica",earthquake,6.19,1.861,0.07,59,reviewed,us,us,2024-03-11 03:59:01,March 2024,Monday,3
2024-03-11T03:47:16.887Z,10.6428,-86.4369,16.18,5,mww,66,84,1.114,0.51,us,us7000m4m2,2024-05-18T21:24:26.040Z,"75 km WNW of Tamarindo, Costa Rica",earthquake,5.51,3.803,0.066,22,reviewed,us,us,2024-03-11 03:47:16,March 2024,Monday,3
2024-03-11T03:29:02.505Z,-15.0675,167.3986,129.054,4.5,mb,23,161,6.206,0.54,us,us6000mj3k,2024-05-18T21:23:07.040Z,"35 km E of Port-Olry, Vanuatu",earthquake,4.81,6.924,0.171,10,reviewed,us,us,2024-03-11 03:29:02,March 2024,Monday,3
2024-03-11T01:06:22.917Z,-17.4972,-178.8243,560.606,4.5,mb,69,42,3.243,0.48,us,us7000m4lq,2024-05-18T21:24:24.040Z,"206 km ENE of Levuka, Fiji",earthquake,11.82,6.842,0.038,199,reviewed,us,us,2024-03-11 01:06:22,March 2024,Monday,1
2024-03-10T21:05:16.514Z,-14.691,168.0287,10.886,4.5,mb,30,145,6.832,0.55,us,us6000mj2z,2024-05-15T17:35:00.040Z,"103 km SSE of Sola, Vanuatu",earthquake,10.03,4.628,0.128,18,reviewed,us,us,2024-03-10 21:05:16,March 2024,Sunday,21
2024-03-10T20:33:55.388Z,-52.2729,139.9642,10,5,mww,37,79,10.596,0.82,us,us7000m4kv,2024-05-15T17:35:00.040Z,west of Macquarie Island,earthquake,11.06,1.867,0.089,12,reviewed,us,us,2024-03-10 20:33:55,March 2024,Sunday,20
2024-03-10T19:52:37.299Z,-20.921,-69.1363,111.05,4.5,mb,25,66,0.35,0.78,us,us7000m4kp,2024-05-15T17:35:00.040Z,"84 km SE of La Tirana, Chile",earthquake,3.3,5.085,0.128,18,reviewed,us,us,2024-03-10 19:52:37,March 2024,Sunday,19
2024-03-10T18:04:38.173Z,-29.2196,-72.6101,10,4.6,mb,34,145,1.383,0.64,us,us7000m4kd,2024-05-15T17:35:00.040Z,"147 km NW of Coquimbo, Chile",earthquake,5.99,1.906,0.122,20,reviewed,us,us,2024-03-10 18:04:38,March 2024,Sunday,18
2024-03-10T17:20:01.924Z,31.8613,141.7641,10,4.8,mb,71,121,2.069,0.57,us,us7000m4ka,2024-05-15T17:35:00.040Z,"Izu Islands, Japan region",earthquake,8.11,1.858,0.043,168,reviewed,us,us,2024-03-10 17:20:01,March 2024,Sunday,17
2024-03-10T13:55:57.564Z,36.1454,30.1252,44.819,4.8,mwr,65,51,0.627,0.95,us,us7000m4jl,2024-05-15T17:35:00.040Z,"16 km S of Finike, Turkey",earthquake,4.02,5.923,0.048,41,reviewed,us,us,2024-03-10 13:55:57,March 2024,Sunday,13
2024-03-10T13:42:26.212Z,-54.5354,-55.3106,10,4.6,mb,25,90,3.311,0.57,us,us6000mj2w,2024-05-15T17:35:00.040Z,Falkland Islands region,earthquake,4.14,1.931,0.114,23,reviewed,us,us,2024-03-10 13:42:26,March 2024,Sunday,13
2024-03-10T12:35:08.680Z,-6.3183,151.6202,50.855,5,mb,88,31,5.378,0.64,us,us7000m4ja,2024-05-15T17:35:00.040Z,"184 km ESE of Kimbe, Papua New Guinea",earthquake,9.08,4.3,0.044,168,reviewed,us,us,2024-03-10 12:35:08,March 2024,Sunday,12
2024-03-10T10:20:34.287Z,-7.2613,129.028,136.977,4.9,mb,99,24,2.857,0.86,us,us7000m4iw,2024-05-15T17:35:00.040Z,"263 km ENE of Lospalos, Timor Leste",earthquake,8.82,2.21,0.05,125,reviewed,us,us,2024-03-10 10:20:34,March 2024,Sunday,10
2024-03-10T07:41:05.710Z,-18.8498,-172.7477,10,5,mb,116,84,2.679,0.86,us,us7000m4id,2024-05-15T17:35:01.040Z,"132 km E of Neiafu, Tonga",earthquake,9.23,1.836,0.056,101,reviewed,us,us,2024-03-10 07:41:05,March 2024,Sunday,7
2024-03-10T06:26:38.194Z,-2.9216,139.6323,39.154,4.5,mb,29,75,1.143,1.18,us,us6000mj2i,2024-05-15T17:35:01.040Z,"116 km WSW of Abepura, Indonesia",earthquake,8.2,7.091,0.121,20,reviewed,us,us,2024-03-10 06:26:38,March 2024,Sunday,6
2024-03-10T03:05:02.993Z,-7.2929,129.1918,88.58,5,mb,72,39,2.842,0.62,us,us7000m4hd,2024-05-15T17:35:01.040Z,"277 km ENE of Lospalos, Timor Leste",earthquake,8.8,5.299,0.056,103,reviewed,us,us,2024-03-10 03:05:02,March 2024,Sunday,3
2024-03-10T00:09:40.139Z,-22.6034,69.4083,10,4.6,mb,18,73,32.681,0.79,us,us6000mj2h,2024-05-15T17:35:01.040Z,Mid-Indian Ridge,earthquake,15.25,1.898,0.193,9,reviewed,us,us,2024-03-10 00:09:40,March 2024,Sunday,0
2024-03-09T19:58:53.199Z,-22.4356,-68.7624,127.451,4.6,mb,35,66,0.745,0.48,us,us7000m4fz,2024-05-15T17:35:01.040Z,"16 km E of Calama, Chile",earthquake,4.88,2.69,0.125,19,reviewed,us,us,2024-03-09 19:58:53,March 2024,Saturday,19
2024-03-09T19:23:12.418Z,-33.2365,-72.9866,13.662,4.5,mwr,62,132,1.144,0.66,us,us7000m4ft,2024-05-15T17:35:01.040Z,"128 km W of Valparaíso, Chile",earthquake,6.7,4.206,0.041,58,reviewed,us,us,2024-03-09 19:23:12,March 2024,Saturday,19
2024-03-09T16:59:19.948Z,17.1792,146.0266,22.63,4.5,mb,37,81,1.941,0.68,us,us6000mj16,2024-05-15T17:35:01.040Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,10.98,4.682,0.102,31,reviewed,us,us,2024-03-09 16:59:19,March 2024,Saturday,16
2024-03-09T15:37:46.051Z,19.0936,145.6841,111.506,4.5,mb,129,73,3.833,0.47,us,us6000mj13,2024-05-15T17:35:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.62,7.026,0.055,109,reviewed,us,us,2024-03-09 15:37:46,March 2024,Saturday,15
2024-03-09T15:27:42.508Z,-20.3333,169.692,129.8,4.5,mb,31,165,3.085,0.68,us,us6000mj12,2024-05-15T17:35:01.040Z,"97 km SSE of Isangel, Vanuatu",earthquake,10.81,7.937,0.106,29,reviewed,us,us,2024-03-09 15:27:42,March 2024,Saturday,15
2024-03-09T13:43:55.987Z,-56.5306,-28.5071,9.954,4.6,mb,19,117,5.074,0.17,us,us6000mj10,2024-05-15T17:35:01.040Z,South Sandwich Islands region,earthquake,14.65,5.088,0.141,15,reviewed,us,us,2024-03-09 13:43:55,March 2024,Saturday,13
2024-03-09T12:01:09.046Z,-17.99,-178.4182,592.972,5.4,mww,185,33,3.37,0.76,us,us7000m4e2,2024-05-15T17:35:01.040Z,"239 km E of Levuka, Fiji",earthquake,9.63,5.746,0.117,7,reviewed,us,us,2024-03-09 12:01:09,March 2024,Saturday,12
2024-03-09T10:27:17.930Z,-30.6758,-177.8463,44.375,4.9,mb,21,182,1.41,0.87,us,us6000mj0y,2024-05-15T17:35:01.040Z,"Kermadec Islands, New Zealand",earthquake,14.97,8.422,0.162,14,reviewed,us,us,2024-03-09 10:27:17,March 2024,Saturday,10
2024-03-09T10:25:55.753Z,20.2002,145.6742,10,4.7,mb,44,102,4.933,0.86,us,us6000mj14,2024-05-15T17:35:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.74,1.876,0.101,31,reviewed,us,us,2024-03-09 10:25:55,March 2024,Saturday,10
2024-03-09T09:22:28.854Z,-23.8484,-68.9877,92.951,4.5,mb,35,70,1.161,1.1,us,us7000m4de,2024-05-15T17:35:01.040Z,"131 km SW of San Pedro de Atacama, Chile",earthquake,6.38,6.536,0.163,11,reviewed,us,us,2024-03-09 09:22:28,March 2024,Saturday,9
2024-03-09T05:18:25.096Z,41.9328,142.3692,60.965,4.9,mb,126,60,0.593,0.54,us,us7000m4cj,2024-05-15T17:35:01.040Z,"42 km SW of Urakawa, Japan",earthquake,8.15,6.804,0.053,113,reviewed,us,us,2024-03-09 05:18:25,March 2024,Saturday,5
2024-03-08T22:20:16.642Z,-58.1328,-29.2466,10,4.6,mb,31,84,5.585,0.51,us,us6000mivs,2024-05-15T17:35:02.040Z,South Sandwich Islands region,earthquake,6.08,1.883,0.105,27,reviewed,us,us,2024-03-08 22:20:16,March 2024,Friday,22
2024-03-08T21:03:48.310Z,23.7912,-46.3383,10,4.9,mww,41,155,15.676,0.51,us,us6000mivl,2024-05-15T17:35:02.040Z,northern Mid-Atlantic Ridge,earthquake,7.38,1.89,0.11,8,reviewed,us,us,2024-03-08 21:03:48,March 2024,Friday,21
2024-03-08T20:29:22.845Z,-20.534,169.6249,99.909,4.6,mb,62,88,2.896,0.89,us,us6000mivj,2024-05-15T17:35:02.040Z,"115 km SSE of Isangel, Vanuatu",earthquake,9.46,5.499,0.084,48,reviewed,us,us,2024-03-08 20:29:22,March 2024,Friday,20
2024-03-08T19:00:26.527Z,-15.4828,-175.102,9.16,4.9,mb,57,102,3.144,0.6,us,us6000mivg,2024-05-15T17:35:02.040Z,"149 km WNW of Hihifo, Tonga",earthquake,9.59,4.132,0.082,49,reviewed,us,us,2024-03-08 19:00:26,March 2024,Friday,19
2024-03-08T18:58:06.234Z,21.3246,121.0065,10,4.6,mb,100,110,1.487,0.73,us,us7000m48w,2024-05-15T17:35:02.040Z,"80 km SSE of Hengchun, Taiwan",earthquake,7.81,1.854,0.062,83,reviewed,us,us,2024-03-08 18:58:06,March 2024,Friday,18
2024-03-08T17:56:49.810Z,-58.2994,-29.6514,10,4.7,mb,45,68,5.539,0.7,us,us6000mive,2024-05-15T17:35:02.040Z,South Sandwich Islands region,earthquake,5.8,1.845,0.097,36,reviewed,us,us,2024-03-08 17:56:49,March 2024,Friday,17
2024-03-08T17:21:55.604Z,-22.1275,-179.5708,596.425,5.3,mww,248,22,4.899,0.79,us,us7000m486,2024-05-15T17:35:02.040Z,south of the Fiji Islands,earthquake,9.73,4.916,0.11,8,reviewed,us,us,2024-03-08 17:21:55,March 2024,Friday,17
2024-03-08T09:11:45.110Z,5.8168,126.9407,115,6,mww,182,52,1.838,0.59,us,us7000m439,2024-05-15T17:35:02.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,8.01,1.894,0.033,88,reviewed,us,us,2024-03-08 09:11:45,March 2024,Friday,9
2024-03-08T07:40:46.074Z,-29.2346,-71.2831,49.371,4.6,mwr,44,140,0.556,0.57,us,us7000m42y,2024-09-21T21:31:17.315Z,"74 km N of La Serena, Chile",earthquake,3.52,5.473,0.06,27,reviewed,us,us,2024-03-08 07:40:46,March 2024,Friday,7
2024-03-08T06:55:27.308Z,-19.3435,-173.6648,35,4.5,mb,26,170,2.321,0.52,us,us6000miux,2024-05-15T17:35:02.040Z,"82 km ENE of Fangale’ounga, Tonga",earthquake,14.01,1.951,0.118,21,reviewed,us,us,2024-03-08 06:55:27,March 2024,Friday,6
2024-03-08T06:54:55.624Z,-14.6209,-73.5635,82.511,4.8,mb,67,118,4.127,0.58,us,us7000m42x,2024-05-15T17:35:02.040Z,"35 km NNW of Upahuacho, Peru",earthquake,9.63,7.069,0.065,72,reviewed,us,us,2024-03-08 06:54:55,March 2024,Friday,6
2024-03-08T05:26:36.918Z,-14.2629,166.6584,49.59,4.5,mb,22,156,6.65,0.44,us,us6000miuw,2024-05-15T17:35:03.040Z,"97 km NNW of Port-Olry, Vanuatu",earthquake,12.64,8.168,0.135,16,reviewed,us,us,2024-03-08 05:26:36,March 2024,Friday,5
2024-03-08T05:25:03.726Z,-20.9188,-68.9677,118.841,4.5,mb,16,86,0.501,0.6,us,us7000m42m,2024-05-15T17:35:03.040Z,"81 km WNW of Ollagüe, Chile",earthquake,6.25,5.146,0.191,8,reviewed,us,us,2024-03-08 05:25:03,March 2024,Friday,5
2024-03-08T04:27:12.119Z,36.4248,28.3727,62.682,4.7,mb,93,56,0.293,0.72,us,us7000m42k,2024-06-12T19:54:50.233Z,"13 km E of Ródos, Greece",earthquake,5.89,4.886,0.047,139,reviewed,us,us,2024-03-08 04:27:12,March 2024,Friday,4
2024-03-08T03:52:52.642Z,-1.6235,126.561,10,5,mb,88,48,2.512,0.7,us,us7000m42h,2024-05-15T17:35:03.040Z,"80 km NE of Sanana, Indonesia",earthquake,7.26,1.8,0.055,105,reviewed,us,us,2024-03-08 03:52:52,March 2024,Friday,3
2024-03-08T01:51:06.962Z,-24.4317,-179.6727,492.08,4.5,mb,38,109,5.04,1.11,us,us7000m41q,2024-05-15T17:35:03.040Z,south of the Fiji Islands,earthquake,12.48,7.441,0.119,22,reviewed,us,us,2024-03-08 01:51:06,March 2024,Friday,1
2024-03-07T23:24:04.935Z,-6.7934,130.0144,101.947,4.5,mb,70,55,2.259,0.57,us,us7000m410,2024-05-15T17:35:03.040Z,Banda Sea,earthquake,7.57,6.143,0.072,57,reviewed,us,us,2024-03-07 23:24:04,March 2024,Thursday,23
2024-03-07T22:59:30.911Z,46.8146,152.7159,35,4.7,mb,100,88,6.825,0.59,us,us7000m40x,2024-05-15T17:35:03.040Z,Kuril Islands,earthquake,9.11,1.89,0.036,240,reviewed,us,us,2024-03-07 22:59:30,March 2024,Thursday,22
2024-03-07T20:46:45.661Z,-11.3415,118.8047,10,4.5,mb,32,46,2.695,0.56,us,us7000m406,2024-05-15T17:35:03.040Z,"216 km SSW of Tambolaka, Indonesia",earthquake,8.32,1.873,0.115,22,reviewed,us,us,2024-03-07 20:46:45,March 2024,Thursday,20
2024-03-07T17:56:07.213Z,-35.3429,-104.3107,10,4.8,mb,59,98,9.248,0.42,us,us7000m405,2024-05-15T17:35:03.040Z,southeast of Easter Island,earthquake,6.44,1.877,0.078,51,reviewed,us,us,2024-03-07 17:56:07,March 2024,Thursday,17
2024-03-07T17:04:24.561Z,-20.8601,-69.8318,47.292,4.6,mb,38,125,0.37,0.74,us,us7000m3yw,2024-05-15T17:35:03.040Z,"60 km SSW of La Tirana, Chile",earthquake,2.39,5.021,0.059,85,reviewed,us,us,2024-03-07 17:04:24,March 2024,Thursday,17
2024-03-07T16:32:01.299Z,-13.4982,-76.1031,40.304,4.9,mb,46,105,1.666,0.77,us,us7000m3wf,2024-05-15T17:35:03.040Z,"10 km SSE of Chincha Alta, Peru",earthquake,7.07,6.626,0.06,91,reviewed,us,us,2024-03-07 16:32:01,March 2024,Thursday,16
2024-03-07T15:47:41.746Z,16.4052,94.6639,33.759,4.6,mb,39,99,4.741,0.59,us,us7000m3w7,2024-05-15T17:35:03.040Z,"42 km S of Pathein, Myanmar",earthquake,6.32,5.454,0.096,32,reviewed,us,us,2024-03-07 15:47:41,March 2024,Thursday,15
2024-03-07T10:14:58.381Z,6.362,125.9614,77.804,4.5,mb,42,76,0.799,0.68,us,us7000m3us,2024-05-15T17:35:03.040Z,"20 km W of Surup, Philippines",earthquake,9.66,4.251,0.113,27,reviewed,us,us,2024-03-07 10:14:58,March 2024,Thursday,10
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us,2024-03-07 10:09:15,March 2024,Thursday,10
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us,2024-03-07 10:06:30,March 2024,Thursday,10
2024-03-07T10:00:34.120Z,-35.8535,-179.8129,10,4.6,mb,28,194,2.278,0.9,us,us6000min0,2024-05-15T17:35:03.040Z,"256 km NE of Hicks Bay, New Zealand",earthquake,8.31,1.86,0.151,17,reviewed,us,us,2024-03-07 10:00:34,March 2024,Thursday,10
2024-03-07T09:41:36.280Z,-1.2024,127.3049,10,4.6,mb,42,82,1.962,0.69,us,us7000m3uq,2024-05-15T17:35:03.040Z,"66 km SSW of Labuha, Indonesia",earthquake,6.97,1.89,0.112,24,reviewed,us,us,2024-03-07 09:41:36,March 2024,Thursday,9
2024-03-07T08:56:38.050Z,-29.891,-177.7514,35,4.6,mb,17,193,0.644,0.77,us,us6000mimy,2024-05-15T17:35:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.84,1.976,0.146,14,reviewed,us,us,2024-03-07 08:56:38,March 2024,Thursday,8
2024-03-07T08:24:56.952Z,-54.103,7.4069,10,4.8,mb,16,103,18.188,0.43,us,us6000mimx,2024-05-15T17:35:04.040Z,Bouvet Island region,earthquake,9.2,1.907,0.167,11,reviewed,us,us,2024-03-07 08:24:56,March 2024,Thursday,8
2024-03-07T08:20:10.597Z,9.7718,-86.3228,9,5.6,mww,265,143,1.445,0.61,us,us7000m3ud,2024-10-12T18:01:27.679Z,"78 km SW of Tamarindo, Costa Rica",earthquake,6.3,1.882,0.029,113,reviewed,us,us,2024-03-07 08:20:10,March 2024,Thursday,8
2024-03-07T03:30:13.827Z,5.1726,125.9703,111.162,4.7,mb,95,91,1.924,0.98,us,us7000m3tr,2024-05-15T17:35:04.040Z,"61 km ESE of Sarangani, Philippines",earthquake,6.62,6.652,0.063,76,reviewed,us,us,2024-03-07 03:30:13,March 2024,Thursday,3
2024-03-06T23:56:55.792Z,-4.8258,134.1471,10,5.2,mb,106,43,2.678,0.56,us,us7000m3t3,2024-05-15T17:35:04.040Z,"178 km ENE of Tual, Indonesia",earthquake,7.61,1.811,0.059,95,reviewed,us,us,2024-03-06 23:56:55,March 2024,Wednesday,23
2024-03-06T21:39:28.512Z,7.8963,127.1014,13.012,5,mb,158,86,1.718,0.71,us,us7000m3sh,2024-05-15T17:35:04.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,7.21,3.505,0.05,126,reviewed,us,us,2024-03-06 21:39:28,March 2024,Wednesday,21
2024-03-06T20:19:43.489Z,7.9178,126.9181,42.632,5,mww,113,64,1.572,0.98,us,us7000m3rt,2024-05-15T17:35:04.040Z,"47 km ENE of Kinablangan, Philippines",earthquake,4.99,4.845,0.089,12,reviewed,us,us,2024-03-06 20:19:43,March 2024,Wednesday,20
2024-03-06T20:08:10.178Z,8.6784,126.3063,81.679,4.8,mb,105,88,1.753,0.76,us,us7000m3rs,2024-05-15T17:35:04.040Z,"11 km ESE of Salvacion, Philippines",earthquake,9.17,5.136,0.046,148,reviewed,us,us,2024-03-06 20:08:10,March 2024,Wednesday,20
2024-03-06T19:27:02.733Z,-10.8089,165.5313,46.294,5,mb,79,97,5.664,0.65,us,us7000m3re,2024-05-15T17:35:04.040Z,"30 km WSW of Lata, Solomon Islands",earthquake,9.62,5.7,0.047,143,reviewed,us,us,2024-03-06 19:27:02,March 2024,Wednesday,19
2024-03-06T17:37:46.115Z,39.9107,76.5903,10,4.5,mb,51,127,1.357,0.88,us,us7000m3qu,2024-05-15T17:35:04.040Z,"71 km NE of Kashgar, China",earthquake,5.07,1.8,0.099,30,reviewed,us,us,2024-03-06 17:37:46,March 2024,Wednesday,17
2024-03-06T17:17:26.991Z,-14.8958,-173.1921,10,5.1,mb,123,38,1.682,0.69,us,us7000m3qr,2024-05-15T17:35:04.040Z,"133 km NNE of Hihifo, Tonga",earthquake,7.87,1.726,0.034,276,reviewed,us,us,2024-03-06 17:17:26,March 2024,Wednesday,17
2024-03-06T15:27:48.223Z,-17.2455,-172.4015,10,5,mb,42,67,2.975,0.96,us,us6000migh,2024-05-15T17:35:04.040Z,"206 km SE of Hihifo, Tonga",earthquake,7.75,1.872,0.109,27,reviewed,us,us,2024-03-06 15:27:48,March 2024,Wednesday,15
2024-03-06T15:25:07.672Z,53.4956,-163.2388,8.921,4.6,mwr,104,80,1.189,1.03,us,us7000m3p3,2024-05-15T17:35:04.040Z,"151 km S of False Pass, Alaska",earthquake,4.83,4.092,0.075,17,reviewed,us,us,2024-03-06 15:25:07,March 2024,Wednesday,15
2024-03-06T13:28:58.750Z,-5.8465,130.2352,198.376,4.5,mb,34,100,1.356,0.46,us,us7000m3ny,2024-05-15T17:35:04.040Z,"279 km W of Tual, Indonesia",earthquake,11.58,7.898,0.099,30,reviewed,us,us,2024-03-06 13:28:58,March 2024,Wednesday,13
2024-03-06T08:41:27.698Z,48.0385,-129.0062,10,4.9,mww,94,94,0.134,0.86,us,us7000m3n8,2025-03-06T08:51:36.741Z,"259 km WSW of Tofino, Canada",earthquake,6.22,1.832,0.049,40,reviewed,us,us,2024-03-06 08:41:27,March 2024,Wednesday,8
2024-03-06T05:18:34.896Z,20.0127,145.2816,10.617,4.5,mb,46,105,17.029,0.58,us,us6000mify,2024-05-15T17:35:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.18,4.662,0.092,35,reviewed,us,us,2024-03-06 05:18:34,March 2024,Wednesday,5
2024-03-06T04:43:16.381Z,-59.2062,-25.3557,35,4.7,mb,33,83,15.46,0.29,us,us6000mig7,2024-05-15T17:35:05.040Z,South Sandwich Islands region,earthquake,6.88,1.891,0.106,27,reviewed,us,us,2024-03-06 04:43:16,March 2024,Wednesday,4
2024-03-06T03:04:56.949Z,-20.2,-177.2945,337.732,4.8,mb,66,41,2.182,0.99,us,us7000m3m3,2024-05-15T17:35:05.040Z,"233 km WNW of Houma, Tonga",earthquake,9.16,5.836,0.033,289,reviewed,us,us,2024-03-06 03:04:56,March 2024,Wednesday,3
2024-03-06T00:09:59.584Z,41.2949,78.7131,10,4.7,mwr,203,73,0.391,0.74,us,us7000m3lf,2024-05-15T17:35:05.040Z,"125 km WNW of Aykol, China",earthquake,4.83,1.835,0.08,15,reviewed,us,us,2024-03-06 00:09:59,March 2024,Wednesday,0
2024-03-05T21:10:05.518Z,-23.6534,179.1709,542.094,5.1,mb,128,56,5.762,0.99,us,us7000m3kb,2024-05-15T17:35:05.040Z,south of the Fiji Islands,earthquake,10.98,6.158,0.056,104,reviewed,us,us,2024-03-05 21:10:05,March 2024,Tuesday,21
2024-03-05T19:52:52.612Z,-59.1953,158.7607,10,6.1,mww,77,41,4.71,1.18,us,us6000mgyj,2024-05-15T17:35:05.040Z,Macquarie Island region,earthquake,11.98,1.775,0.05,38,reviewed,us,us,2024-03-05 19:52:52,March 2024,Tuesday,19
2024-03-05T19:30:15.990Z,-59.5845,-26.0229,35,4.7,mb,45,81,15.282,0.68,us,us7000m47s,2024-05-15T17:35:05.040Z,South Sandwich Islands region,earthquake,8.48,1.844,0.106,27,reviewed,us,us,2024-03-05 19:30:15,March 2024,Tuesday,19
2024-03-05T17:32:05.666Z,-30.2763,-177.5548,35,4.6,mb,17,197,1.06,1.09,us,us7000m47n,2024-05-15T17:35:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.55,1.977,0.164,11,reviewed,us,us,2024-03-05 17:32:05,March 2024,Tuesday,17
2024-03-05T17:05:20.857Z,-20.9596,-179.0325,615.159,4.5,mb,89,39,3.582,0.85,us,us6000mgwg,2024-05-15T17:35:05.040Z,Fiji region,earthquake,11.28,6.213,0.056,94,reviewed,us,us,2024-03-05 17:05:20,March 2024,Tuesday,17
2024-03-05T13:59:21.001Z,-55.5655,-124.2267,10,5.1,mww,18,81,34.614,1.09,us,us7000m47e,2024-05-15T17:35:05.040Z,southern East Pacific Rise,earthquake,12.11,1.758,0.139,5,reviewed,us,us,2024-03-05 13:59:21,March 2024,Tuesday,13
2024-03-05T10:04:57.187Z,-20.16,-173.9483,30.433,5.3,mww,90,31,1.546,0.59,us,us6000mguh,2024-05-15T17:35:06.040Z,"57 km SE of Pangai, Tonga",earthquake,9.81,4.43,0.06,27,reviewed,us,us,2024-03-05 10:04:57,March 2024,Tuesday,10
2024-03-05T09:29:20.496Z,56.719,-33.6763,10,4.8,mb,128,69,7.526,0.54,us,us6000mgud,2024-05-15T17:35:06.040Z,Reykjanes Ridge,earthquake,7.98,1.887,0.054,104,reviewed,us,us,2024-03-05 09:29:20,March 2024,Tuesday,9
2024-03-05T05:49:28.860Z,14.7394,108.2256,9.561,4.5,mb,44,107,4.221,0.72,us,us6000mgtl,2024-05-15T17:35:06.040Z,"48 km NNE of Kon Tum, Vietnam",earthquake,9.12,4.372,0.097,31,reviewed,us,us,2024-03-05 05:49:28,March 2024,Tuesday,5
2024-03-05T04:20:14.814Z,27.0556,59.3526,38.577,5.1,mww,102,66,3.527,0.43,us,us6000mgt8,2024-05-15T17:35:06.040Z,"60 km NNW of Fannūj, Iran",earthquake,8.31,4.781,0.093,11,reviewed,us,us,2024-03-05 04:20:14,March 2024,Tuesday,4
2024-03-05T02:07:32.232Z,33.4841,93.0234,10,5.4,mww,114,26,8.749,0.46,us,us6000mgsv,2024-05-15T17:35:06.040Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17,reviewed,us,us,2024-03-05 02:07:32,March 2024,Tuesday,2
